Datetime,Open,High,Low,Close,Volume
2025-09-09 09:40:00-04:00,579.65,579.68,579.36,579.585,223449.0
2025-09-09 09:41:00-04:00,579.59,579.59,579.23,579.49,144578.0
2025-09-09 09:42:00-04:00,579.51,579.63,579.32,579.51,111328.0
2025-09-09 09:43:00-04:00,579.48,579.7,579.32,579.7,117619.0
2025-09-09 09:44:00-04:00,579.71,579.85,579.675,579.83,133089.0
2025-09-09 09:45:00-04:00,579.81,579.97,579.68,579.77,163136.0
2025-09-09 09:46:00-04:00,579.79,579.86,579.62,579.65,134235.0
2025-09-09 09:47:00-04:00,579.65,579.9,579.52,579.88,141024.0
2025-09-09 09:48:00-04:00,579.89,579.97,579.4,579.44,171129.0
2025-09-09 09:49:00-04:00,579.45,579.62,579.44,579.51,135597.0
2025-09-09 09:50:00-04:00,579.52,579.57,579.225,579.26,132653.0
2025-09-09 09:51:00-04:00,579.265,579.32,579.0103,579.05,172579.0
2025-09-09 09:52:00-04:00,579.06,579.31,579.03,579.19,142425.0
2025-09-09 09:53:00-04:00,579.2,579.29,579.09,579.16,107721.0
2025-09-09 09:54:00-04:00,579.16,579.19,578.93,578.99,176276.0
2025-09-09 09:55:00-04:00,578.98,579.09,578.84,578.995,181335.0
2025-09-09 09:56:00-04:00,578.995,579.43,578.97,579.37,169404.0
2025-09-09 09:57:00-04:00,579.36,579.64,579.28,579.47,143482.0
2025-09-09 09:58:00-04:00,579.47,579.52,579.17,579.18,102089.0
2025-09-09 09:59:00-04:00,579.18,579.31,578.9,579.2,113487.0
2025-09-09 10:00:00-04:00,579.2,579.6,578.49,578.49,359788.0
2025-09-09 10:01:00-04:00,578.48,578.99,578.47,578.65,298098.0
2025-09-09 10:02:00-04:00,578.64,578.87,578.47,578.71,200049.0
2025-09-09 10:03:00-04:00,578.71,578.72,578.35,578.42,244667.0
2025-09-09 10:04:00-04:00,578.41,578.79,578.36,578.7,223256.0
2025-09-09 10:05:00-04:00,578.68,579.0397,578.6,578.94,181906.0
2025-09-09 10:06:00-04:00,578.93,578.94,578.55,578.81,127133.0
2025-09-09 10:07:00-04:00,578.81,579.32,578.81,579.285,205655.0
2025-09-09 10:08:00-04:00,579.28,579.38,579.15,579.25,180208.0
2025-09-09 10:09:00-04:00,579.24,579.61,579.18,579.57,193642.0
2025-09-09 10:10:00-04:00,579.58,579.99,579.46,579.84,290913.0
2025-09-09 10:11:00-04:00,579.85,579.98,579.78,579.95,123279.0
2025-09-09 10:12:00-04:00,579.95,580.03,579.64,579.89,152470.0
2025-09-09 10:13:00-04:00,579.8881,579.95,579.7,579.76,95381.0
